31961,30,201,239,83,429,17,247,149,159,477,222,96,55,-6059,-5656,-5844,184,188,51,-7472,-6809,-5809,919,16470,63588,30207,36863,45055,523,448,133
31962,30,202,238,83,429,17,247,150,159,476,224,92,60,-6020,-5873,-6003,184,188,51,-7472,-6809,-5809,909,16477,63520,30719,37887,43519,532,464,130
31963,30,203,239,84,428,17,247,150,159,477,226,92,70,-5913,-5873,-5870,184,188,51,-7472,-6809,-5809,909,16474,63554,30207,35327,44031,521,482,119
31965,30,204,240,84,428,16,247,151,159,477,222,90,57,-5983,-5692,-6137,184,188,42,-7472,-6809,-5892,951,16442,63518,30719,35839,44031,544,492,121
31966,30,204,239,85,428,16,246,151,159,477,220,96,60,-5970,-5912,-5811,184,188,42,-7472,-6809,-5892,956,16452,63533,31999,35583,43775,543,513,117
31967,30,204,241,85,429,16,247,151,160,477,220,96,60,-5970,-5912,-5811,184,188,42,-7472,-6809,-5892,1000,16448,63558,31743,36351,43007,528,552,110
31968,32,204,240,85,429,17,247,151,160,477,220,98,60,-5970,-5743,-5811,184,188,42,-7472,-6809,-5892,972,16451,63564,27647,38399,44031,554,555,97
31969,32,204,240,85,429,17,247,151,160,477,220,98,60,-5970,-5743,-5811,184,188,42,-7472,-6809,-5892,958,16431,63503,29951,37631,44799,553,551,113
31970,30,204,241,85,429,17,246,152,160,477,224,94,68,-6011,-5866,-6158,184,188,42,-7472,-6809,-5892,1038,16398,63610,30719,38911,43007,546,545,113
31971,30,205,241,85,429,17,246,152,160,477,224,94,68,-6011,-5866,-6158,184,188,42,-7472,-6809,-5892,963,16425,63725,28415,36607,43775,550,506,110
31972,30,204,241,86,429,17,246,152,160,477,220,100,57,-6036,-5772,-5923,184,188,42,-7472,-6809,-5892,936,16398,63704,29183,36351,43007,540,466,102
31973,30,204,241,86,429,17,246,152,160,477,220,100,57,-6036,-5772,-5923,184,188,42,-7472,-6809,-5892,980,16373,63693,29183,37887,42495,548,425,110
31974,30,205,241,86,429,17,246,152,162,476,220,98,59,-5989,-5957,-6040,184,188,42,-7472,-6809,-5892,967,16415,63702,29695,37375,43007,539,388,110
31975,30,205,241,86,429,17,246,151,162,477,220,98,59,-5989,-5957,-6040,184,188,42,-7472,-6809,-5892,972,16426,63623,31743,35839,44543,550,355,92
31976,30,206,242,86,430,17,246,151,162,477,220,98,59,-5989,-5957,-6040,184,188,42,-7472,-6809,-5892,952,16424,63644,29439,36095,44799,545,312,94
31977,30,206,242,85,430,17,246,151,162,477,220,90,62,-5920,-5855,-5943,184,188,42,-7472,-6809,-5892,919,16448,63568,31231,36863,44543,537,277,87
31978,30,206,242,86,430,17,245,151,163,477,224,96,55,-5989,-5904,-5984,184,188,42,-7472,-6809,-5892,892,16480,63652,29695,39935,45055,531,240,85
31979,30,206,241,85,430,17,246,153,163,476,224,96,55,-5989,-5904,-5984,184,188,42,-7472,-6809,-5892,908,16497,63649,30975,38655,43775,535,215,84
31980,30,206,241,85,430,17,245,152,164,477,224,96,55,-5989,-5904,-5984,184,188,42,-7472,-6809,-5892,943,16451,63614,29183,37887,41983,524,204,86
31981,30,206,241,84,430,17,245,152,164,477,224,92,59,-5996,-5836,-5905,184,188,42,-7472,-6809,-5892,904,16420,63624,28671,36863,44031,532,179,94
31982,29,206,241,85,430,17,244,152,163,477,224,100,59,-5996,-5779,-5905,184,188,42,-7472,-6809,-5892,891,16439,63646,30975,35583,43263,521,151,101
31983,29,206,241,84,430,17,245,152,163,477,222,94,66,-5951,-5714,-5927,184,188,42,-7472,-6809,-5892,901,16432,63619,30463,38143,43263,504,116,103
31984,29,206,241,83,430,17,244,151,161,475,222,94,60,-5962,-5675,-5863,184,188,42,-7472,-6809,-5892,953,16464,63704,30719,38911,40447,495,101,102
31985,29,206,239,83,431,17,245,150,161,478,222,94,66,-5962,-5675,-6097,184,188,42,-7472,-6809,-5892,989,16401,63677,31487,35583,43775,485,90,115
31986,29,206,240,83,430,17,245,150,161,478,222,94,66,-5962,-5675,-6097,184,188,42,-7472,-6809,-5892,985,16469,63628,30207,35327,43007,485,88,111
31987,29,206,240,83,431,17,245,149,160,478,222,94,66,-5962,-5675,-6097,184,188,42,-7472,-6809,-5892,1009,16438,63658,30463,35071,43263,468,76,112
31988,29,206,240,80,431,17,245,150,161,478,222,94,66,-5962,-5675,-6097,184,188,42,-7472,-6809,-5892,974,16441,63705,29183,36351,43519,443,76,127
31989,29,208,240,82,431,17,245,149,161,478,220,96,70,-6028,-5684,-6127,184,188,42,-7472,-6809,-5892,1032,16489,63633,29951,36607,45311,431,55,124
31990,29,206,240,81,431,17,245,149,159,478,222,96,57,-6027,-5798,-5885,184,188,42,-7472,-6809,-5892,1016,16466,63673,31487,38143,44287,411,46,128
31991,27,207,240,80,432,17,245,149,161,478,220,96,57,-6019,-5798,-5885,184,188,42,-7472,-6809,-5892,1025,16468,63637,32255,37887,44543,387,56,132
31992,28,208,240,80,432,17,244,149,161,478,222,96,66,-5986,-5662,-5935,184,188,42,-7472,-6809,-5892,1094,16449,63629,29439,36607,44287,357,45,116
31993,27,207,240,80,431,17,244,149,161,478,220,100,62,-5984,-5838,-6026,184,188,42,-7472,-6809,-5892,1082,16478,63641,31487,37631,44287,350,22,119
31994,27,208,239,81,432,17,244,149,161,478,224,92,55,-5944,-5648,-6091,184,188,42,-7472,-6809,-5892,1051,16433,63619,28671,36863,43519,325,0,121
31995,27,207,240,80,432,17,244,149,161,478,224,92,55,-5944,-5648,-6091,184,188,42,-7472,-6809,-5892,1057,16450,63652,31231,37375,44031,312,2,131
31996,27,208,240,79,432,17,244,149,162,478,220,100,68,-5959,-5766,-5984,184,188,42,-7472,-6809,-5892,1070,16453,63626,28671,36863,42495,309,65529,117
31997,28,209,241,79,432,17,244,150,162,478,224,100,60,-6050,-5766,-5846,184,188,42,-7472,-6809,-5892,1084,16424,63616,29183,36351,43007,300,65530,138
31998,28,209,241,80,432,17,244,150,162,478,224,100,60,-6050,-5766,-5846,184,188,42,-7472,-6809,-5892,1055,16454,63593,31231,35839,42495,303,65520,144
31999,27,209,241,80,432,17,244,150,163,478,224,100,60,-6050,-5766,-5846,184,188,42,-7472,-6809,-5892,1045,16407,63630,32767,36863,44031,304,65525,154
32000,27,209,241,80,432,17,244,150,163,478,224,100,60,-6050,-5766,-5846,184,188,42,-7472,-6809,-5892,1059,16430,63606,30719,36863,44543,316,65528,156
32001,27,209,240,79,433,17,244,150,163,478,224,94,60,-6050,-5814,-5846,184,188,42,-7472,-6809,-5892,1044,16450,63619,31231,37887,44543,325,15,152
32002,27,210,241,80,432,17,244,150,163,478,220,98,57,-5968,-5870,-5879,184,188,42,-7472,-6809,-5892,1041,16429,63655,29439,36095,44287,324,15,173
32003,27,210,242,81,432,17,244,150,163,478,220,98,57,-5968,-5870,-5879,184,188,42,-7472,-6809,-5892,1023,16444,63638,29439,35583,43775,345,6,157
32004,27,210,242,81,432,17,244,151,163,479,226,96,57,-6204,-5799,-5879,184,188,42,-7472,-6809,-5892,997,16435,63628,32767,36351,42495,352,5,159
32005,27,210,242,81,432,17,244,150,163,478,226,92,60,-6204,-5674,-5899,184,188,42,-7472,-6809,-5892,990,16421,63676,29695,37375,43519,378,65525,151
32006,28,211,242,82,433,17,244,150,163,478,226,92,60,-6204,-5674,-5899,184,188,42,-7472,-6809,-5892,981,16439,63639,30463,35071,42239,387,65519,142
32007,28,211,243,82,433,17,244,150,163,478,226,92,60,-6204,-5674,-5899,184,188,42,-7472,-6809,-5892,1012,16446,63596,26879,36095,43775,401,65520,138
32008,28,211,243,81,433,17,245,151,164,478,222,96,60,-6008,-5899,-6074,184,188,42,-7472,-6809,-5892,1003,16437,63536,29183,36863,44543,402,65523,156
32009,27,212,243,82,433,17,244,151,165,478,220,92,60,-5932,-5683,-6074,184,188,42,-7472,-6809,-5892,1052,16436,63535,29695,36863,44031,408,65525,153
32010,27,212,243,82,433,17,244,151,164,477,220,90,60,-5932,-5829,-6074,184,188,42,-7472,-6809,-5892,1066,16407,63489,31999,36607,44287,403,65487,155
32011,27,212,244,82,434,17,244,151,164,477,220,90,60,-5932,-5829,-6074,184,188,42,-7472,-6809,-5892,1034,16388,63478,31231,36863,43007,423,65496,156
32012,27,212,244,82,433,17,244,152,164,478,222,96,70,-6024,-5695,-6021,184,188,42,-7472,-6809,-5892,1077,16427,63486,27903,35583,43775,429,65480,129
32013,28,213,244,82,433,17,243,151,165,478,222,96,57,-5987,-5925,-5933,184,188,42,-7472,-6809,-5892,1064,16383,63477,29439,38655,43775,423,65484,137
32014,27,213,244,82,434,17,243,151,166,478,222,94,64,-6009,-5590,-6181,184,188,42,-7472,-6809,-5892,1028,16371,63503,28927,36095,43263,421,65445,148
32015,27,213,244,82,434,17,243,151,167,478,224,94,64,-5939,-5590,-6181,184,188,42,-7472,-6809,-5892,996,16386,63554,31487,35583,42239,430,65431,138
32016,28,214,244,82,434,17,242,152,167,478,224,94,64,-5939,-5590,-6181,184,188,42,-7472,-6809,-5892,1064,16380,63583,30463,37631,43263,436,65387,148
32017,27,214,244,82,434,17,243,151,167,477,225,94,64,-6308,-5627,-6181,184,188,57,-7472,-6809,-5848,1013,16382,63634,31231,36351,44543,435,65356,121
32018,28,214,244,83,434,17,243,151,167,478,222,94,53,-6002,-5764,-5775,184,188,57,-7472,-6809,-5848,1034,16364,63605,29695,37887,43007,443,65310,114
32019,28,214,244,83,434,17,242,151,166,477,224,96,60,-5988,-5656,-6095,184,188,57,-7472,-6809,-5848,1023,16370,63568,29695,36351,44031,473,65223,120
32020,27,214,244,83,435,19,242,150,165,478,222,96,60,-5918,-5656,-6095,184,188,57,-7472,-6809,-5848,974,16362,63572,30463,37119,42751,485,65170,126
32021,27,214,244,83,435,19,242,150,165,478,222,96,60,-5918,-5656,-6095,184,188,57,-7472,-6809,-5848,986,16413,63540,30719,37887,43519,495,65150,127
32022,27,214,245,83,435,19,242,150,165,478,222,96,60,-5918,-5656,-6095,184,188,57,-7472,-6809,-5848,959,16528,63529,29183,36351,43007,492,65165,126
32023,25,215,243,80,435,19,242,150,165,478,222,96,60,-5918,-5656,-6095,184,188,57,-7472,-6809,-5848,963,16553,63507,28671,36863,42495,466,65172,137
32024,25,213,242,74,435,17,241,150,165,478,220,98,64,-6050,-5853,-6111,184,188,57,-7472,-6809,-5848,965,16493,63436,29695,37887,45055,453,65200,138
32025,25,213,242,74,435,17,241,150,165,478,220,98,64,-6050,-5853,-6111,184,188,57,-7472,-6809,-5848,991,16522,63467,30207,36863,47103,435,65209,146
32026,25,213,242,74,435,17,241,150,165,478,220,98,64,-6050,-5853,-6111,184,188,57,-7472,-6809,-5848,1006,16475,63489,28671,37887,43519,408,65229,154
32027,25,213,241,69,435,17,241,148,163,478,220,92,64,-6050,-5836,-6111,184,188,57,-7472,-6809,-5848,1074,16470,63520,28415,36607,44287,408,65270,165
32028,24,213,240,63,436,17,241,148,162,478,222,90,60,-5960,-5788,-5850,184,188,57,-7472,-6809,-5848,1160,16417,63509,31231,36863,45055,399,65294,177
32029,24,213,239,61,437,17,240,148,162,478,220,96,57,-5990,-5838,-5840,184,188,57,-7472,-6809,-5848,1147,16412,63537,30719,36351,44543,395,65329,171
32030,23,213,239,59,437,16,240,147,161,478,224,96,62,-5917,-5644,-6107,184,188,57,-7472,-6809,-5848,1172,16408,63553,30207,37375,41983,415,65351,190
32031,23,213,238,59,437,17,239,146,161,478,222,98,59,-6006,-5813,-5895,184,188,57,-7472,-6809,-5848,1165,16420,63517,28671,37375,41471,420,65352,180
32032,23,212,237,58,438,17,239,146,162,478,220,92,62,-6019,-5723,-5857,184,188,53,-7472,-6809,-5720,1137,16419,63524,28927,37119,41727,429,65364,180
32033,22,211,237,57,438,17,239,146,162,478,224,94,62,-6019,-5928,-5857,184,188,53,-7472,-6809,-5720,1095,16441,63601,30463,37631,43263,443,65374,191
32034,22,210,237,55,439,17,239,145,162,478,220,94,68,-5964,-5928,-6122,184,188,53,-7472,-6809,-5720,1052,16498,63553,29439,35071,43775,428,65363,196
32035,21,212,235,53,439,17,239,145,162,477,220,94,68,-5964,-5928,-6122,184,188,53,-7472,-6809,-5720,1041,16493,63674,29695,37887,44543,418,65355,192
32036,21,211,233,52,439,17,239,145,161,478,220,94,68,-5964,-5928,-6122,184,188,53,-7472,-6809,-5720,1026,16498,63609,29695,37375,43007,435,65355,199
32037,22,211,233,50,438,16,239,144,160,478,220,96,57,-6003,-5764,-5974,184,188,53,-7472,-6809,-5720,1050,16429,63606,29695,38911,42495,425,65347,190
32038,21,211,233,49,439,17,239,143,158,478,224,92,57,-5997,-5594,-5974,184,188,53,-7472,-6809,-5720,1005,16445,63673,30719,34303,42495,415,65337,190
32039,21,211,232,48,439,17,239,142,158,478,222,89,62,-5997,-5885,-5835,184,188,53,-7472,-6809,-5720,987,16476,63616,31999,35071,43263,403,65335,191
32040,21,211,232,48,439,17,239,141,156,478,222,96,64,-5943,-5785,-6016,184,188,53,-7472,-6809,-5720,1038,16432,63593,33535,36607,40703,396,65332,181
32041,20,210,232,48,439,17,239,142,156,478,222,100,55,-5983,-5852,-6161,184,188,53,-7472,-6809,-5720,1042,16433,63614,28159,36351,43519,389,65336,199
32042,21,209,232,48,439,17,239,142,156,478,222,100,55,-5983,-5852,-6161,184,188,53,-7472,-6809,-5720,1035,16417,63636,28927,36095,43775,392,65331,187
32043,20,210,232,49,439,17,239,142,156,478,222,100,55,-5983,-5852,-6161,184,188,53,-7472,-6809,-5720,1027,16472,63616,31999,36607,43263,398,65333,185
32044,20,210,232,49,439,17,239,141,154,478,218,92,66,-5935,-5881,-5821,184,188,53,-7472,-6809,-5720,1004,16454,63640,30207,35839,44031,397,65323,169
32045,20,209,232,48,439,17,239,140,152,478,218,90,57,-5935,-5668,-5926,184,188,53,-7472,-6809,-5720,1047,16458,63618,31231,37375,43519,392,65307,170
32046,20,209,232,49,439,17,239,140,152,478,220,90,57,-6001,-5668,-5926,184,188,53,-7472,-6809,-5720,1042,16445,63615,31231,35839,43007,378,65302,186
32047,20,209,231,48,439,17,239,140,152,479,220,90,57,-6001,-5668,-5926,184,188,53,-7472,-6809,-5720,1026,16403,63635,29951,37119,43263,372,65287,168
32048,20,208,232,48,439,17,239,140,152,478,224,96,57,-6049,-5848,-5926,184,188,53,-7472,-6809,-5720,1082,16447,63626,30463,34559,43775,364,65258,169
32049,20,205,231,49,440,17,239,140,152,478,218,100,60,-5918,-5813,-5846,184,188,53,-7472,-6809,-5720,1061,16483,63625,29439,36095,44799,347,65208,173
32050,20,206,231,48,439,17,239,139,148,478,222,94,68,-6035,-5930,-5955,184,188,53,-7472,-6809,-5720,1039,16423,63589,28415,36095,42239,346,65184,175
32051,20,206,231,47,439,17,238,139,145,479,222,92,60,-5998,-5864,-5872,184,188,53,-7472,-6809,-5720,1021,16435,63688,30975,37119,43263,348,65157,154
32052,20,205,231,46,440,17,239,139,143,479,224,92,60,-5968,-5864,-5872,184,188,53,-7472,-6809,-5720,1023,16448,63612,31487,37119,43263,349,65134,147
32053,20,205,231,46,440,17,239,137,142,479,220,102,59,-5960,-5692,-6128,184,188,53,-7472,-6809,-5720,1018,16473,63687,28927,37631,42751,339,65107,145
32054,20,205,231,46,440,17,239,138,141,479,224,96,53,-5929,-5849,-6080,184,188,53,-7472,-6809,-5720,1026,16450,63598,29695,39423,45055,333,65106,135
32055,20,205,231,47,440,17,239,138,142,479,224,96,53,-5915,-5849,-6080,184,188,53,-7472,-6809,-5720,1028,16421,63674,29951,37119,46335,316,65102,140
32056,21,205,231,47,440,17,239,138,142,479,222,100,53,-6022,-5778,-6080,184,188,53,-7472,-6809,-5720,1073,16407,63641,29951,38655,44799,341,65122,147
32057,21,204,232,49,440,17,239,138,143,479,222,98,53,-5970,-5659,-6113,184,188,53,-7472,-6809,-5720,1051,16436,63582,28671,35839,44543,360,65136,145
32058,21,204,232,48,440,17,240,138,143,479,222,89,62,-5964,-5706,-5886,184,188,53,-7472,-6809,-5720,1014,16458,63630,29439,37631,43775,359,65166,153
32059,21,204,232,49,441,18,240,138,144,479,220,92,59,-6009,-5821,-5986,184,188,53,-7472,-6809,-5720,1056,16477,63582,29183,36863,45055,353,65200,164
32060,21,205,232,49,440,18,240,138,144,479,220,92,59,-6009,-5821,-5986,184,188,53,-7472,-6809,-5720,1058,16456,63620,31487,37631,41215,371,65225,178
32061,21,204,232,48,440,17,239,138,144,479,220,98,60,-6056,-5786,-5986,184,188,53,-7472,-6809,-5720,1065,16442,63599,32255,37375,41471,374,65250,161
32062,21,203,231,46,440,17,239,138,144,479,220,98,60,-6056,-5786,-5986,184,188,44,-7472,-6809,-5773,1043,16459,63594,30463,37631,43775,380,65234,176
32063,21,203,231,46,441,17,240,138,144,479,224,92,68,-6009,-5757,-6049,184,188,44,-7472,-6809,-5773,1068,16463,63604,30207,38399,43519,388,65258,172
32064,21,203,232,47,440,18,239,139,144,480,220,92,68,-5971,-5757,-6049,184,188,44,-7472,-6809,-5773,1089,16449,63618,31999,38143,42751,389,65253,163
32065,21,203,231,47,441,17,240,138,144,479,220,92,68,-5971,-5757,-6049,184,188,44,-7472,-6809,-5773,1071,16445,63652,32511,37119,43775,385,65267,154
32066,21,203,231,47,441,18,239,139,144,480,216,92,55,-5975,-5712,-5961,184,188,44,-7472,-6809,-5773,1037,16445,63643,27647,37375,44031,395,65266,139
32067,21,202,230,48,441,17,239,140,144,479,216,94,60,-5975,-5732,-5800,184,188,44,-7472,-6809,-5773,1065,16441,63641,29695,36351,44031,388,65235,149
32068,21,203,231,47,441,17,239,140,144,479,216,94,60,-5975,-5732,-5800,184,188,44,-7472,-6809,-5773,1049,16417,63618,30463,36095,44799,403,65251,153
32069,21,203,231,47,439,17,239,140,143,479,220,92,62,-5919,-5611,-6174,184,188,44,-7472,-6809,-5773,1073,16420,63605,28415,35583,42239,408,65268,142
32070,21,203,232,47,441,17,239,140,143,479,222,96,53,-5911,-5684,-6178,184,188,44,-7472,-6809,-5773,1080,16440,63624,30719,36351,44543,418,65271,140
32071,21,203,231,48,441,17,239,139,143,480,222,98,53,-5911,-5744,-6178,184,188,44,-7472,-6809,-5773,1021,16426,63662,30975,39679,42751,441,65285,128
32072,21,203,232,47,441,17,240,140,142,480,224,90,55,-5941,-5739,-5838,184,188,44,-7472,-6809,-5773,993,16422,63629,29183,36351,41983,425,65283,137
32073,21,203,231,47,441,17,239,140,142,480,222,98,55,-6040,-5876,-5838,184,188,44,-7472,-6809,-5773,1029,16463,63625,31487,37631,41727,424,65274,136
32074,21,201,232,47,441,17,239,140,142,480,222,98,55,-6040,-5876,-5838,184,188,44,-7472,-6809,-5773,1021,16469,63691,29439,36095,44287,417,65262,142
32075,21,204,231,47,441,17,240,140,143,480,226,100,70,-5917,-5748,-6074,184,188,44,-7472,-6809,-5773,1010,16463,63606,30975,37119,41215,410,65251,137
32076,21,204,232,48,441,17,240,140,143,480,220,92,57,-6019,-5697,-5907,184,188,44,-7472,-6809,-5773,1037,16448,63560,31999,39167,42239,407,65254,150
32077,21,204,232,47,441,17,239,140,143,480,222,96,66,-5982,-5816,-5803,184,188,44,-7472,-6809,-5773,998,16505,63601,30207,36351,43519,408,65257,155
32078,21,204,231,48,441,17,240,140,143,480,220,102,66,-5927,-5838,-6193,184,188,44,-7472,-6809,-5773,1030,16469,63583,30975,38143,43775,396,65288,146
32079,20,204,230,46,441,17,240,141,141,480,222,100,53,-5948,-5798,-6090,184,188,44,-7472,-6809,-5773,1057,16465,63601,29183,37375,43519,402,65322,144
32080,20,204,230,45,441,17,240,140,139,480,224,90,60,-5966,-5901,-6027,184,188,44,-7472,-6809,-5773,1036,16427,63553,30975,37119,42239,409,65328,162
32081,21,204,230,44,442,17,241,140,138,480,224,100,59,-5985,-6014,-6124,184,188,44,-7472,-6809,-5773,1012,16472,63562,28671,39935,43519,407,65352,151
32082,20,205,232,45,442,17,241,140,138,480,224,100,59,-5985,-6014,-6124,184,188,44,-7472,-6809,-5773,1044,16439,63591,28927,37631,43775,415,65379,156
32083,20,204,232,46,442,17,241,140,139,480,220,100,59,-5976,-6014,-6124,184,188,44,-7472,-6809,-5773,1059,16443,63648,30207,37887,44031,402,65375,161
32084,20,205,232,45,442,17,241,140,138,480,224,102,62,-5944,-5815,-6070,184,188,44,-7472,-6809,-5773,1061,16451,63631,29439,37119,43263,411,65391,148
32085,19,205,231,45,442,17,241,141,139,480,222,98,55,-5968,-5809,-6009,184,188,44,-7472,-6809,-5773,1031,16431,63603,32767,38911,43007,403,65386,143
32086,21,205,232,45,442,17,241,141,140,478,222,92,55,-6037,-5668,-6009,184,188,44,-7472,-6809,-5773,1050,16462,63649,29951,37631,43263,403,65403,152
32087,20,205,231,44,442,17,241,141,139,480,220,94,64,-5979,-5805,-5846,184,188,44,-7472,-6809,-5773,1028,16433,63587,29695,37887,41983,409,65411,154
32088,20,205,232,45,442,17,241,141,138,480,224,98,55,-6084,-5942,-5900,184,188,44,-7472,-6809,-5773,1041,16480,63614,30207,37887,42495,421,65392,162
32089,20,205,232,44,442,17,241,140,138,480,222,100,57,-5921,-5868,-6040,184,188,44,-7472,-6809,-5773,1032,16465,63591,29951,37119,43263,412,65406,154
32090,20,205,232,44,442,17,241,140,138,480,222,100,57,-5921,-5868,-6040,184,188,44,-7472,-6809,-5773,1020,16482,63612,28671,37887,43007,417,65417,155
32091,20,205,232,44,442,17,241,140,138,480,222,100,57,-5921,-5868,-6040,184,188,44,-7472,-6809,-5773,1008,16451,63612,30463,37631,43263,419,65425,148
32092,20,205,231,44,442,17,241,140,138,480,222,90,62,-5954,-5688,-6044,184,188,44,-7472,-6809,-5773,1016,16429,63621,28671,38911,42495,422,65425,133
32093,20,204,232,43,442,17,241,141,138,480,218,92,55,-5927,-5712,-5749,184,188,49,-7472,-6809,-5789,996,16439,63659,28415,37119,42239,412,65426,116
32094,20,205,232,42,443,17,242,141,138,481,224,102,60,-5889,-5818,-5914,184,188,49,-7472,-6809,-5789,1008,16432,63683,28415,37631,42751,411,65436,120
32095,20,205,232,44,442,16,242,141,138,480,224,102,64,-5913,-5818,-6078,184,188,49,-7472,-6809,-5789,1001,16429,63654,30207,39423,40447,432,65435,118
32096,20,205,232,44,443,17,241,142,138,480,224,102,64,-5913,-5818,-6078,184,188,49,-7472,-6809,-5789,1025,16450,63591,28671,37375,41983,431,65433,121
32097,20,205,234,45,442,17,242,142,137,481,222,98,64,-5951,-5743,-6078,184,188,49,-7472,-6809,-5789,1033,16479,63542,29183,38911,41983,431,65452,119
32098,20,205,231,45,442,17,242,141,136,481,220,96,64,-6031,-5723,-6057,184,188,49,-7472,-6809,-5789,1020,16479,63522,28927,35583,42239,429,65457,122
32099,19,204,232,45,442,17,242,141,136,481,220,96,64,-6031,-5723,-6057,184,188,49,-7472,-6809,-5789,1020,16428,63546,30719,37887,41983,420,65492,141
32100,20,204,232,46,442,17,242,141,136,481,220,96,64,-6031,-5723,-6057,184,188,49,-7472,-6809,-5789,959,16485,63553,28927,36607,43263,416,65512,132
32101,20,204,231,46,442,17,242,141,136,481,220,96,64,-6031,-5723,-6057,184,188,49,-7472,-6809,-5789,947,16468,63522,30207,39423,44543,403,3,125
32102,19,204,231,46,442,17,241,141,135,480,226,96,59,-5928,-5723,-5846,184,188,49,-7472,-6809,-5789,923,16442,63558,31999,37119,42751,383,15,120
32103,19,203,231,46,443,17,242,141,136,481,220,92,59,-5988,-5902,-5846,184,188,49,-7472,-6809,-5789,975,16467,63575,27647,36351,45055,369,18,106
32104,20,203,231,45,443,17,242,141,134,481,220,90,59,-6017,-5755,-5884,184,188,49,-7472,-6809,-5789,1003,16459,63672,29695,37375,42495,358,65527,104
32105,20,202,232,45,442,17,243,141,132,481,222,94,68,-5951,-5713,-5834,184,188,49,-7472,-6809,-5789,1053,16444,63629,27903,37631,44287,365,65533,89
32106,20,202,232,45,442,17,243,141,132,481,222,94,68,-5951,-5713,-5834,184,188,49,-7472,-6809,-5789,1043,16461,63618,30719,38911,41983,364,65499,95
32107,20,202,232,45,442,17,243,141,132,481,222,94,68,-5951,-5713,-5834,184,188,49,-7472,-6809,-5789,1018,16439,63675,31487,37119,43775,374,65454,94
32108,20,203,231,45,442,17,243,141,132,481,218,96,62,-5961,-5763,-6056,184,188,49,-7472,-6809,-5789,1009,16442,63623,29439,37631,44287,385,65441,103
32109,18,203,232,45,442,17,243,142,130,481,218,92,60,-5964,-5904,-5930,184,188,49,-7472,-6809,-5789,947,16456,63630,30207,37375,43007,410,65416,109
32110,18,203,232,45,442,17,243,142,130,481,218,92,60,-5964,-5904,-5930,184,188,49,-7472,-6809,-5789,983,16464,63611,31999,37631,44287,401,65435,123
32111,18,203,232,45,442,17,243,142,130,481,218,92,60,-5964,-5904,-5930,184,188,49,-7472,-6809,-5789,963,16434,63640,28415,37119,41215,418,65442,117
32112,20,203,232,45,443,17,242,142,130,480,218,92,66,-5964,-5904,-5968,184,188,49,-7472,-6809,-5789,951,16422,63608,30975,38143,45311,430,65435,112
32113,20,202,232,45,443,17,243,141,129,481,224,92,64,-5978,-5603,-5968,184,188,49,-7472,-6809,-5789,978,16423,63562,29695,38399,45567,423,65435,117
32114,20,202,232,46,443,17,243,141,128,481,222,94,59,-5957,-5740,-5918,184,188,49,-7472,-6809,-5789,957,16436,63553,29695,37375,46079,421,65447,123
32115,20,202,232,45,443,17,243,142,128,481,220,100,60,-5998,-5826,-6016,184,188,49,-7472,-6809,-5789,941,16427,63547,30207,36863,44031,425,65447,119
32116,20,201,232,45,443,17,244,142,128,481,220,100,60,-5998,-5826,-6016,184,188,49,-7472,-6809,-5789,905,16456,63555,29439,37631,39167,417,65447,127
32117,20,201,231,46,443,17,243,142,128,481,222,100,60,-5957,-5724,-6016,184,188,49,-7472,-6809,-5789,934,16459,63605,31743,38399,43519,400,65423,131
32118,20,201,231,45,443,17,244,142,127,481,218,92,60,-5957,-5690,-5906,184,188,49,-7472,-6809,-5789,974,16466,63614,29951,36095,43775,390,65411,132
32119,20,201,232,46,443,17,244,141,126,481,224,90,66,-6064,-5803,-5861,184,188,49,-7472,-6809,-5789,963,16463,63614,30975,38655,42751,387,65385,125
32120,20,202,232,46,443,17,245,141,123,482,224,90,66,-5946,-5803,-5861,184,188,49,-7472,-6809,-5789,929,16450,63603,29439,35071,44287,399,65365,129
32121,20,201,232,46,443,17,244,141,123,481,-3335,96,66,-5931,-5769,-5861,184,188,49,-7472,-6809,-5789,954,16459,63672,29183,36351,46591,388,65349,148
32122,20,202,233,46,443,17,245,141,123,481,226,90,59,-5908,-5703,-5881,184,188,49,-7472,-6809,-5789,945,16468,63653,29183,38911,44031,394,65335,149
32123,20,201,232,47,443,17,246,142,123,482,226,94,66,-5964,-5766,-5901,184,188,49,-7472,-6809,-5789,1003,16495,63618,29183,38399,43007,383,65307,155
32124,20,202,233,47,443,17,245,142,123,482,226,100,66,-5964,-5749,-5901,184,188,49,-7472,-6809,-5789,969,16449,63565,28671,37375,43519,380,65300,152
32125,20,202,233,47,443,17,245,142,123,482,224,92,66,-5936,-5609,-5901,184,188,44,-7472,-6809,-5849,978,16447,63625,30719,36863,43519,391,65294,155
32126,20,202,233,45,443,17,245,142,122,482,224,94,59,-6015,-5776,-5972,184,188,44,-7472,-6809,-5849,985,16429,63607,29695,36863,42495,389,65299,155
32127,20,203,232,45,443,17,245,142,122,482,224,94,59,-6015,-5776,-5972,184,188,44,-7472,-6809,-5849,955,16466,63620,30207,36351,42495,378,65313,166
32128,20,203,233,45,443,17,245,142,122,482,224,94,59,-6015,-5776,-5972,184,188,44,-7472,-6809,-5849,1013,16467,63587,30463,39167,42751,358,65328,158
