25166,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,9,49368,42496,65279,64254,332,6,168
25167,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,11,49439,44032,0,255,335,19,155
25168,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,17,49426,41728,768,62462,344,24,144
25169,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,13,49426,42752,768,65534,336,11,144
25170,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,10,49419,41728,65023,64510,342,22,141
25171,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,18,49413,40704,1792,511,336,13,141
25172,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63004,13,49389,40448,4096,64766,346,15,155
25173,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65525,49402,42240,256,60414,338,20,149
25174,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62995,65509,49433,42240,768,61950,328,8,151
25175,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,65480,49385,41728,65535,62462,330,26,159
25176,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65527,49323,39680,256,60926,337,22,149
25177,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65497,49367,41984,512,60670,318,17,155
25178,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65492,49413,43264,65535,60926,333,28,154
25179,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63072,65460,49382,41216,65023,61950,339,19,167
25180,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63060,65478,49415,40704,256,60926,326,13,159
25181,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63086,65503,49354,43008,2048,63230,332,7,158
25182,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65485,49380,41984,65279,59646,324,8,145
25183,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,65495,49343,41984,65279,59646,335,17,166
25184,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65493,49381,41728,65023,60926,342,23,146
25185,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65513,49427,43264,65535,61950,328,9,165
25186,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65524,49413,41728,1792,60414,338,9,160
25187,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,41,49366,44032,512,63742,344,16,143
25188,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,39,49354,42752,1280,62462,347,18,139
25189,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63090,65506,49418,41728,256,62462,346,10,165
25190,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65530,49405,41216,65535,60414,328,17,160
25191,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65496,49368,43264,256,62462,325,9,149
25192,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,13,49409,43776,1280,61950,325,6,156
25193,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,23,49384,45824,256,60926,337,12,156
25194,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63095,57,49382,42496,512,59646,336,11,153
25195,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,10,49463,42752,256,62974,333,7,148
25196,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65512,49469,40704,63999,62462,341,10,150
25197,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62998,65512,49424,44544,65279,62206,339,11,157
25198,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62982,65506,49383,41984,0,60158,332,21,152
25199,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,65480,49358,39936,1024,60670,331,4,148
25200,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63002,65505,49414,41728,2304,61950,322,17,144
25201,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63064,65525,49429,43264,1792,61950,333,10,159
25202,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65497,49422,41984,63743,60670,326,10,146
25203,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65479,49363,40960,0,60670,322,27,154
25204,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63090,65503,49369,43264,768,59902,330,14,155
25205,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63090,65491,49399,43008,1536,63230,323,13,156
25206,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63076,65490,49331,43008,0,60158,336,19,142
25207,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63091,65529,49412,42752,256,59902,330,22,150
25208,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63070,65515,49312,43520,0,62206,345,18,155
25209,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65509,49436,41984,512,62206,329,19,159
25210,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63082,65504,49458,45056,1024,62206,337,20,155
25211,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,19,49376,44544,2048,61694,344,13,160
25212,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,27,49401,44032,1024,63230,340,21,149
25213,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,60,49413,42496,512,63742,343,23,151
25214,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63060,8,49421,45312,65535,62974,329,21,154
25215,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63005,65520,49440,42496,63231,60158,331,13,157
25216,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,20,49423,44032,2048,64254,322,29,152
25217,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65533,49431,42240,1792,61438,343,18,147
25218,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65531,49392,42496,1024,61694,345,1,142
25219,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65511,49387,43264,768,61438,338,17,157
25220,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65504,49418,41984,0,62206,336,6,154
25221,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65501,49361,42496,1024,60158,313,30,138
25222,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65488,49387,44800,1280,62974,322,1,145
25223,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65476,49432,42752,63999,61950,343,15,161
25224,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62992,65501,49436,43008,2048,63230,328,21,153
25225,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65466,49433,42752,64511,63486,342,16,151
25226,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65488,49406,41472,0,59646,340,18,152
25227,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,65489,49409,42240,256,60926,347,23,154
25228,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65490,49388,42496,2048,62718,335,20,161
25229,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63070,65494,49397,44032,64767,62206,342,22,158
25230,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63077,65472,49411,40704,65023,61950,343,24,160
25231,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,65532,49355,42240,768,61438,332,24,163
25232,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65520,49375,42240,768,61950,328,23,151
25233,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63078,65491,49413,43520,512,61694,324,22,159
25234,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65505,49410,43520,512,63230,323,25,160
25235,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65516,49391,41728,64511,61950,328,14,158
25236,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63079,65519,49353,43008,0,63230,343,9,156
25237,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65513,49366,43008,2048,62206,339,18,151
25238,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,4,49412,44544,64767,60158,332,18,147
25239,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,32,49411,41472,0,62206,329,17,146
25240,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62985,65520,49384,41472,0,62206,327,23,153
25241,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62989,65516,49363,42752,65023,60926,336,30,155
25242,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,1,49376,42496,65279,60158,338,25,162
25243,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62986,18,49364,43520,64255,62206,349,26,153
25244,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65502,49397,42752,768,60414,346,4,142
25245,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65532,49372,42752,768,60414,340,17,144
25246,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65472,49350,43520,3072,63742,335,16,145
25247,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65521,49401,40960,1024,64254,332,13,171
25248,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65480,49362,40960,65279,64766,322,17,148
25249,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65532,49373,40448,1024,64766,338,4,158
25250,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65514,49389,42496,3072,63230,333,20,153
25251,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65519,49399,44544,65279,64254,334,6,148
25252,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63075,65489,49417,41728,256,65534,325,19,155
25253,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63071,65484,49427,43008,1024,64766,321,23,140
25254,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65483,49438,43264,63999,62974,325,28,144
25255,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63071,65509,49386,41984,512,64254,333,12,162
25256,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63074,37,49440,44032,512,63230,328,5,174
25257,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,25,49425,41984,2048,61694,346,15,159
25258,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,27,49329,43008,512,63230,336,17,163
25259,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63072,16,49403,41472,65279,64766,330,22,162
25260,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65505,49362,43520,0,63742,324,21,156
25261,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65508,49375,41472,65279,63742,333,12,152
25262,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,26,49321,43520,0,64766,322,10,159
25263,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63060,65493,49401,42496,1024,1279,350,16,157
25264,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65502,49355,42496,65279,62206,341,23,171
25265,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65518,49373,43008,1024,64254,335,24,148
25266,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65500,49370,43776,65535,64510,325,2,150
25267,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65515,49397,42240,256,65534,330,24,150
25268,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62982,65501,49403,43264,2304,63486,348,0,157
25269,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65501,49397,42752,256,61438,327,13,146
25270,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65508,49443,43008,2560,63742,339,18,143
25271,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,10,49383,44288,63999,65534,336,11,145
25272,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65533,49371,43264,256,1535,338,22,142
25273,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65501,49388,43520,512,64254,341,19,166
25274,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65532,49400,44288,256,64510,341,25,154
25275,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65517,49421,41216,256,61950,336,9,154
25276,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,15,49445,43008,3072,64766,333,11,154
25277,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63073,65520,49398,43008,64767,63742,339,16,164
25278,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65493,49379,41728,1280,65022,334,9,152
25279,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65492,49368,42240,65535,1535,322,23,146
25280,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65526,49396,44288,65535,64510,323,19,151
25281,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,6,49381,42496,64255,255,333,22,152
25282,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65520,49411,44032,0,63742,328,2,149
25283,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63085,65514,49414,41728,1280,65022,340,19,152
25284,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63076,65520,49382,42496,1536,1279,339,13,151
25285,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65476,49408,41216,1280,62974,331,5,155
25286,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65491,49340,41472,4096,64766,326,21,167
25287,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65514,49379,42240,2304,62974,328,15,155
25288,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,2,49413,41216,65023,62462,329,31,158
25289,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65523,49326,42240,65023,65534,338,11,158
25290,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63000,65532,49391,42240,768,65534,333,65526,147
25291,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65523,49413,41728,768,65022,348,22,158
25292,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62980,65514,49439,43008,1536,63230,342,19,155
25293,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62992,65501,49421,44544,2048,65278,325,15,158
25294,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63003,65494,49349,43776,65535,63998,348,14,162
25295,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,65521,49412,42496,1024,63230,335,0,160
25296,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,15,49361,42496,1536,63742,342,8,158
25297,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62982,20,49378,45056,2560,63742,335,14,149
25298,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65496,49432,45056,2560,63742,340,22,160
25299,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65487,49379,42752,256,64510,323,14,161
25300,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65484,49370,41984,65279,64766,334,26,159
25301,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65494,49387,42240,2816,64510,338,13,170
25302,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65518,49403,41216,1280,63998,337,17,160
25303,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65501,49445,40960,1536,64254,333,21,156
25304,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65512,49421,43264,65535,65022,334,16,171
25305,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65513,49406,40960,2048,65278,322,15,151
25306,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63074,65513,49366,42752,768,65534,332,8,158
25307,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63068,3,49365,43520,2048,64254,320,7,147
25308,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,0,49357,43776,65535,65534,330,26,151
25309,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65514,49403,41728,768,62462,332,17,172
25310,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65505,49400,42496,1024,63230,335,21,148
25311,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65518,49318,44032,512,63742,322,15,162
25312,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65518,49405,42496,0,65278,328,18,160
25313,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65491,49382,41472,1024,64766,334,16,153
25314,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65488,49447,44032,1536,255,340,16,151
25315,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62997,65514,49403,44544,2048,64766,338,9,158
25316,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65497,49427,42496,0,64254,334,20,151
25317,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62994,65518,49402,44544,0,60158,331,18,148
25318,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65493,49442,44032,0,62718,340,21,162
25319,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,65491,49388,41728,768,61438,334,8,158
25320,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,20,49350,41472,65279,62718,336,10,163
25321,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,23,49434,43520,64255,60670,347,7,161
25322,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,11,49413,40960,0,60670,326,9,153
25323,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63067,65532,49473,44032,65279,62718,334,19,163
25324,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65500,49408,42496,0,61694,325,5,149
25325,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65508,49365,41472,512,62718,336,13,163
25326,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65526,49408,44544,1536,60158,329,6,153
25327,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63067,65495,49371,42752,1280,63998,331,17,159
25328,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,4,49415,42752,2304,62974,325,15,161
25329,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65529,49403,39936,64767,60670,333,15,148
25330,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65501,49348,42240,64511,60926,325,24,156
25331,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65466,49351,43520,64767,61694,345,13,171
25332,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65512,49415,44032,65279,61182,336,8,166
25333,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,65500,49349,41728,65535,60926,337,2,153
25334,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,1,49419,41472,2048,62206,335,7,147
25335,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,65528,49394,41984,1024,64766,331,7,160
25336,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,27,49430,41984,512,1791,324,18,163
25337,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,41,49409,42240,65535,65022,320,10,165
25338,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63068,65527,49346,42240,1792,65022,320,13,169
25339,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63079,13,49416,44288,65023,63486,311,13,157
25340,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,8,49413,43008,65279,767,329,11,154
25341,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,9,49390,43264,63999,1535,337,13,145
25342,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,20,49451,41728,63487,65022,324,8,147
25343,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65513,49376,44032,64255,63230,330,29,153
25344,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62996,65498,49480,42240,768,63486,339,16,164
25345,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,65520,49428,44800,768,63486,325,26,167
25346,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65510,49404,44800,1280,63998,339,11,151
25347,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63001,65475,49387,41984,0,62206,335,19,158
25348,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62998,65494,49385,43520,2560,64766,340,9,172
25349,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65523,49371,43264,1792,65534,334,18,147
25350,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65533,49450,44032,1536,65278,326,25,156
25351,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63076,65497,49331,42752,2304,1023,328,6,163
25352,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63103,65523,49390,43520,1024,63230,332,20,149
25353,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,31,49391,44032,1536,255,335,13,157
25354,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,6,49429,42240,1792,61950,328,18,144
25355,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65523,49379,43264,2304,64510,340,30,159
25356,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65513,49438,43264,2304,64510,338,6,163
25357,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,65498,49394,42240,256,65534,338,29,154
25358,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,65477,49393,43008,512,1791,342,9,155
25359,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65508,49384,42752,256,64510,343,14,149
25360,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65495,49397,45056,1536,2815,334,18,166
25361,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65526,49414,41216,256,62974,336,12,153
25362,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65521,49444,41984,1536,255,337,11,161
25363,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65527,49429,43520,1536,64766,337,9,158
25364,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63064,65505,49401,43264,768,63486,334,5,145
25365,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65518,49382,43776,256,65022,338,13,157
25366,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,2,49410,43520,2048,64766,331,16,146
25367,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65522,49441,40960,2048,64766,321,15,145
25368,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65532,49403,41984,0,767,337,25,162
25369,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65513,49423,43520,0,64766,325,13,142
25370,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65500,49426,43008,65279,65278,337,14,163
25371,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,65534,49359,39424,1024,63742,339,10,164
25372,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65530,49411,41728,64511,65022,343,9,148
25373,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65497,49387,41216,1792,64510,330,24,136
25374,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65474,49410,40448,512,64254,336,20,155
25375,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65522,49407,40960,0,2303,328,11,151
25376,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,65520,49375,40960,2560,65278,329,17,162
25377,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65507,49449,43264,1792,2047,339,14,157
25378,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63075,65492,49417,42752,256,63998,328,11,147
25379,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65511,49430,41728,2304,1023,322,25,153
25380,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,9,49376,42752,65535,1535,319,25,157
25381,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65528,49383,42240,768,65534,324,17,145
25382,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65532,49375,43520,1024,64766,331,18,166
25383,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65500,49445,41472,512,64766,339,14,153
25384,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,65520,49438,40192,65023,64510,338,16,144
25385,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65496,49408,43008,64767,1279,333,14,156
25386,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65521,49382,43776,65023,511,339,11,154
25387,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65485,49408,41728,768,511,332,12,148
25388,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62993,65526,49398,43264,1280,65022,340,25,160
25389,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62997,65494,49378,44800,768,65022,349,11,175
25390,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62981,3,49432,42752,1280,65534,352,2,159
25391,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,4,49393,40704,65535,65534,343,6,160
25392,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65521,49350,42240,65535,65022,341,12,156
25393,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65517,49395,42752,64511,62974,338,24,157
25394,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62997,65489,49422,44800,768,1023,339,16,157
25395,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65513,49375,41728,1280,65534,347,25,170
25396,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63016,65504,49363,42752,65535,62462,339,20,153
25397,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65508,49431,40448,64255,63230,327,24,150
25398,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65482,49384,42240,65535,65022,332,8,142
25399,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63073,65497,49392,44544,0,63742,324,11,155
25400,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63064,65494,49332,43008,1024,65278,328,6,152
25401,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65531,49421,41728,256,511,332,11,159
25402,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,65501,49419,42240,768,65534,321,17,152
25403,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65523,49426,41728,256,65534,334,14,154
25404,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,8,49396,42496,0,1279,330,16,160
25405,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65529,49371,42240,768,63486,327,14,158
25406,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65518,49344,43520,0,767,321,19,159
25407,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62998,18,49316,42240,63487,62974,336,21,150
25408,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,65503,49404,44032,65279,61182,346,8,160
25409,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63070,65512,49369,43776,1792,60926,327,17,155
25410,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65533,49419,44800,65023,62462,343,22,155
25411,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63059,3,49399,41728,256,61950,335,13,161
25412,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,65494,49400,44288,2816,61950,331,16,156
25413,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63007,65494,49413,44288,2816,61950,326,8,154
25414,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,9,49378,43264,256,61438,338,6,155
25415,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65522,49408,41728,768,61438,345,4,164
25416,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65508,49384,44288,1792,62462,341,17,158
25417,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65524,49376,41984,63231,60158,347,20,152
25418,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,65519,49398,42496,0,60670,348,12,160
25419,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,65528,49386,43520,512,61694,339,22,160
25420,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65518,49414,42240,65023,61950,342,23,154
25421,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65531,49406,41728,65535,62974,345,16,164
25422,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65488,49409,41472,65279,60670,329,18,154
