29002,26,237,256,96,436,16,258,156,141,463,226,100,66,-6023,-5956,-5868,184,188,38,-7472,-6809,-5651,1022,16338,63258,30207,37887,40959,415,7,108
29003,26,237,256,96,436,16,258,156,141,463,226,100,66,-6023,-5956,-5868,184,188,38,-7472,-6809,-5651,1028,16372,63262,30207,36863,41983,437,65486,115
29004,26,237,256,96,436,16,258,156,141,463,226,100,66,-6023,-5956,-5868,184,188,38,-7472,-6809,-5651,1042,16417,63290,30719,34815,44543,431,65463,109
29005,27,237,256,96,436,16,258,156,143,463,220,94,66,-6166,-5954,-5868,184,188,38,-7472,-6809,-5651,1001,16409,63315,28671,36863,40447,379,65478,117
29006,27,237,257,96,436,16,258,157,144,462,222,94,53,-6078,-5774,-5692,184,188,51,-7472,-6809,-5681,997,16426,63293,28159,33791,43519,365,65460,117
29007,27,237,257,96,437,17,258,157,144,463,226,98,59,-6109,-5804,-5881,184,188,51,-7472,-6809,-5681,973,16398,63398,29439,37631,42751,357,65468,109
29008,27,237,257,96,437,17,258,157,144,463,226,98,59,-6109,-5804,-5881,184,188,51,-7472,-6809,-5681,984,16366,63340,28159,35839,43007,379,65457,125
29009,26,238,257,96,437,17,258,157,144,462,226,98,59,-6109,-5844,-5881,184,188,51,-7472,-6809,-5681,969,16404,63327,28415,34559,43775,359,65449,126
29010,27,238,257,98,437,16,258,157,144,462,227,96,64,-6173,-5514,-5881,184,188,51,-7472,-6809,-5681,969,16405,63310,31743,36351,43007,339,65448,116
29011,27,238,258,98,437,17,259,156,147,462,224,98,59,-6084,-5724,-5804,184,188,51,-7472,-6809,-5681,938,16405,63251,30719,33791,44031,363,65438,130
29012,27,238,258,98,438,17,259,158,149,462,226,94,55,-6068,-5851,-5799,184,188,51,-7472,-6809,-5681,971,16394,63299,29951,35583,40703,381,65463,127
29013,27,238,258,98,438,17,259,158,151,462,227,94,66,-6065,-5851,-5896,184,188,51,-7472,-6809,-5681,985,16421,63261,29951,35071,42239,389,65474,111
29014,27,239,258,98,438,17,259,159,151,462,227,98,66,-6065,-5966,-5896,184,188,51,-7472,-6809,-5681,984,16396,63225,29183,37375,42495,392,65466,143
29015,28,239,259,100,438,18,259,159,151,462,227,96,64,-6083,-5765,-5866,184,188,51,-7472,-6809,-5681,1048,16422,63269,27135,37375,43007,396,65464,127
29016,28,239,259,100,438,17,259,159,152,462,224,98,60,-6072,-5702,-5810,184,188,51,-7472,-6809,-5681,1026,16449,63269,32255,36863,42495,385,65434,124
29017,27,239,259,100,438,17,260,159,153,462,227,100,59,-6018,-5839,-5843,184,188,51,-7472,-6809,-5681,1003,16395,63298,28159,35839,43519,386,65431,110
29018,27,240,259,101,438,16,259,159,154,462,226,102,62,-6097,-5802,-5682,184,188,51,-7472,-6809,-5686,1011,16410,63357,28159,35839,43519,366,65421,112
29019,27,239,259,101,438,17,260,160,156,462,227,98,57,-6025,-5873,-5872,184,188,51,-7472,-6809,-5686,977,16380,63404,29695,35327,43007,369,65411,119
29020,28,240,259,101,438,16,261,159,157,462,226,98,57,-6079,-5873,-5872,184,188,51,-7472,-6809,-5686,951,16363,63346,29695,35327,43007,385,65389,123
29021,27,240,260,101,437,16,261,159,157,462,226,98,57,-6079,-5873,-5872,184,188,51,-7472,-6809,-5686,967,16394,63377,29695,36863,43007,398,65361,121
29022,28,241,259,101,437,17,261,160,157,463,226,100,57,-6079,-5956,-5872,184,188,51,-7472,-6809,-5686,972,16368,63361,29695,36863,43007,384,65331,122
29023,27,241,259,101,437,17,261,160,158,462,226,100,57,-6079,-5956,-5872,184,188,51,-7472,-6809,-5686,954,16365,63329,31231,38911,42495,384,65323,124
29024,27,241,260,101,437,16,261,160,158,462,226,100,57,-6079,-5956,-5872,184,188,51,-7472,-6809,-5686,952,16385,63334,31231,38911,42495,384,65336,138
29025,28,242,260,101,435,16,262,160,158,462,226,94,66,-6079,-5953,-5830,184,188,51,-7472,-6809,-5686,994,16428,63295,30463,39167,42239,399,65323,142
29026,28,242,260,101,436,17,261,160,158,462,224,96,55,-6093,-5721,-5973,184,188,51,-7472,-6809,-5686,958,16422,63235,30463,39167,42239,405,65304,146
29027,28,242,261,101,436,16,262,160,159,462,229,98,57,-5970,-5902,-5907,184,188,51,-7472,-6809,-5686,952,16458,63256,28159,35327,43519,404,65293,151
29028,28,242,261,99,436,17,262,160,158,462,227,96,64,-6103,-5531,-5909,184,188,51,-7472,-6809,-5686,966,16380,63298,28159,35327,43519,397,65289,133
29029,28,243,261,100,435,17,262,160,159,462,227,98,64,-6164,-5722,-5808,184,188,51,-7472,-6809,-5686,950,16407,63315,28671,37887,41471,405,65271,138
29030,28,243,261,101,435,16,262,161,159,462,229,96,59,-6073,-5915,-5706,184,188,51,-7472,-6809,-5686,921,16393,63362,28671,37887,41471,389,65252,138
29031,28,243,261,101,435,17,263,161,161,463,224,98,60,-6040,-5957,-5908,184,188,42,-7472,-6809,-5973,963,16366,63340,33023,38655,42751,387,65222,133
29032,28,243,261,101,434,16,263,161,161,462,227,96,64,-6139,-5936,-5721,184,188,42,-7472,-6809,-5973,960,16403,63375,33023,38655,42751,382,65204,134
29033,29,243,262,102,434,17,264,162,162,462,227,96,64,-6139,-5936,-5721,184,188,42,-7472,-6809,-5973,954,16401,63335,31487,35583,42751,402,65194,140
29034,28,243,262,102,435,16,263,162,162,462,227,96,64,-6139,-5936,-5721,184,188,42,-7472,-6809,-5973,992,16401,63367,31487,35583,42751,390,65191,142
29035,29,243,262,102,435,16,262,162,164,462,224,100,62,-6122,-5860,-5870,184,188,42,-7472,-6809,-5973,993,16420,63302,28415,37631,41215,383,65198,156
29036,28,244,262,103,434,17,263,162,164,463,224,100,62,-6122,-5860,-5870,184,188,42,-7472,-6809,-5973,1012,16419,63304,28415,37631,41215,369,65226,163
29037,29,244,263,103,434,17,263,162,165,462,231,96,62,-6092,-5840,-5870,184,188,42,-7472,-6809,-5973,1005,16404,63230,30463,35583,44799,355,65210,147
29038,29,245,263,104,434,17,263,162,165,462,231,96,66,-6092,-5840,-5962,184,188,42,-7472,-6809,-5973,986,16386,63323,30463,35583,44799,361,65208,142
29039,29,245,263,104,434,17,264,162,166,462,227,96,57,-6068,-5506,-5795,184,188,42,-7472,-6809,-5973,976,16371,63341,29183,36863,40959,357,65177,133
29040,30,245,263,104,435,17,262,163,168,462,229,98,62,-6004,-5879,-5915,184,188,42,-7472,-6809,-5973,997,16366,63389,29183,36863,40959,352,65156,154
29041,30,244,263,105,434,17,264,164,168,462,227,94,64,-6054,-5743,-5858,184,188,42,-7472,-6809,-5973,1009,16361,63380,29439,37119,42751,363,65120,129
29042,30,245,263,105,435,17,264,163,168,462,227,96,60,-6076,-5912,-5846,184,188,42,-7472,-6809,-5973,985,16407,63411,29439,37119,42751,359,65085,139
29043,30,245,263,105,435,16,264,164,168,463,227,96,60,-6076,-5951,-5846,184,188,42,-7472,-6809,-5973,998,16382,63393,29695,38911,40959,351,65048,142
29044,30,245,263,105,435,16,264,164,168,463,227,96,60,-6076,-5951,-5846,184,188,42,-7472,-6809,-5973,957,16421,63272,29695,38911,40959,357,65039,130
29045,30,245,263,105,435,16,264,164,168,463,227,96,60,-6076,-5951,-5846,184,188,42,-7472,-6809,-5973,970,16370,63253,30207,36863,41983,360,65016,145
29046,30,246,263,104,434,16,264,164,168,463,227,96,60,-6076,-5951,-5846,184,188,42,-7472,-6809,-5973,980,16388,63279,30207,36863,41983,391,65022,129
29047,30,245,263,104,434,17,264,164,167,462,227,96,57,-6046,-5951,-5785,184,188,42,-7472,-6809,-5973,971,16394,63329,30463,38143,41727,405,65022,121
29048,30,245,264,104,434,17,265,164,168,462,227,96,57,-6046,-5951,-5785,184,188,42,-7472,-6809,-5973,897,16416,63317,30463,38143,41727,412,65062,118
29049,31,245,264,105,433,17,265,165,168,462,226,96,57,-6117,-5968,-5785,184,188,42,-7472,-6809,-5973,893,16375,63303,29695,38399,38911,427,65078,120
29050,30,246,264,105,434,16,266,165,170,462,226,100,59,-6073,-6022,-5828,184,188,42,-7472,-6809,-5973,887,16409,63324,29695,38399,38911,423,65095,124
29051,31,245,263,105,434,16,266,165,170,462,226,100,59,-6073,-6022,-5828,184,188,42,-7472,-6809,-5973,915,16382,63332,30463,38143,42239,422,65108,129
29052,30,246,264,105,434,17,266,165,171,463,226,100,68,-6186,-5988,-5672,184,188,51,-7472,-6809,-5635,927,16417,63299,29951,37631,40191,408,65117,129
29053,29,246,264,104,434,17,266,166,171,462,227,102,66,-6086,-5865,-5782,184,188,51,-7472,-6809,-5635,919,16408,63275,30975,37631,42239,396,65130,141
29054,31,248,265,104,434,17,266,166,172,462,227,102,57,-6061,-5865,-5711,184,188,40,-7472,-6809,-5633,985,16395,63277,30975,37631,40191,406,65139,147
29055,30,246,265,105,434,16,266,166,172,462,227,102,57,-6061,-5865,-5711,184,188,40,-7472,-6809,-5633,941,16425,63302,31999,38143,41727,413,65114,143
29056,30,246,265,107,434,17,266,166,172,462,227,102,57,-6061,-6002,-5711,184,188,40,-7472,-6809,-5633,957,16471,63339,31743,37375,43519,397,65100,148
29057,31,247,265,106,434,17,266,165,173,462,227,102,57,-6061,-6002,-5711,184,188,40,-7472,-6809,-5633,927,16452,63311,30463,35583,40703,374,65110,142
29058,31,247,265,106,433,17,266,165,173,462,227,102,57,-6061,-6002,-5711,184,188,40,-7472,-6809,-5633,911,16427,63306,29951,38655,41727,353,65120,146
29059,31,247,265,106,434,17,266,165,173,462,227,102,57,-6061,-6002,-5711,184,188,40,-7472,-6809,-5633,920,16461,63308,30975,36607,40703,340,65127,161
29060,31,247,265,106,434,17,266,165,173,462,227,102,57,-6061,-6002,-5711,184,188,40,-7472,-6809,-5633,962,16450,63302,30207,37887,39935,338,65139,166
29061,30,247,264,107,434,17,267,166,174,462,226,100,57,-6084,-5876,-5866,184,188,40,-7472,-6809,-5633,970,16446,63263,28415,36095,40703,332,65158,171
29062,31,247,265,108,434,17,267,166,174,462,226,100,57,-6084,-5876,-5866,184,188,40,-7472,-6809,-5633,968,16392,63320,30207,35839,43007,339,65153,167
29063,30,247,265,107,434,17,267,166,174,462,226,100,57,-6084,-5876,-5866,184,188,40,-7472,-6809,-5633,981,16322,63314,33023,39167,40703,348,65171,154
29064,31,248,265,107,433,17,267,166,174,462,226,100,57,-6084,-5876,-5866,184,188,40,-7472,-6809,-5633,983,16372,63358,30207,39935,43007,360,65184,151
29065,31,248,264,107,433,17,267,167,176,462,226,100,57,-6079,-5905,-5850,184,188,40,-7472,-6809,-5633,988,16378,63340,27647,39423,42495,365,65181,151
29066,31,249,265,108,433,17,268,167,177,462,226,100,57,-6079,-5905,-5850,184,188,40,-7472,-6809,-5633,996,16422,63340,30719,38399,42495,359,65172,163
29067,31,249,265,108,433,17,268,167,177,462,226,100,57,-6079,-5905,-5850,184,188,40,-7472,-6809,-5633,976,16409,63326,32511,37119,41215,366,65191,162
29068,31,249,266,108,433,17,268,167,176,463,226,100,57,-6033,-5937,-5850,184,188,40,-7472,-6809,-5633,947,16390,63255,29951,37119,42751,356,65179,165
29069,32,249,266,109,433,17,268,167,176,462,226,96,68,-6033,-5856,-5873,184,188,51,-7472,-6809,-5622,921,16400,63299,30207,37887,43007,339,65179,174
29070,31,250,266,109,433,16,267,168,177,462,227,98,59,-6080,-5897,-5759,184,188,51,-7472,-6809,-5622,950,16405,63315,31487,38143,42751,337,65182,166
29071,31,250,266,109,433,16,267,168,177,462,227,98,59,-6080,-5897,-5759,184,188,51,-7472,-6809,-5622,966,16386,63332,28671,39423,41983,319,65192,164
29072,31,250,266,108,432,17,267,168,176,462,226,96,60,-6159,-5897,-5857,184,188,51,-7472,-6809,-5622,945,16377,63331,29439,36607,40703,315,65201,168
29073,32,250,266,107,432,17,268,168,177,462,229,98,66,-6090,-5720,-5939,184,188,40,-7472,-6809,-5628,914,16388,63254,29695,37887,43519,328,65185,160
29074,32,250,266,109,431,17,268,168,177,462,229,98,66,-6090,-5720,-5939,184,188,40,-7472,-6809,-5628,944,16368,63308,31231,36351,40447,340,65162,163
29075,32,250,267,109,431,17,268,168,177,462,229,98,66,-6090,-5720,-5939,184,188,40,-7472,-6809,-5628,952,16398,63363,31487,38143,42239,360,65136,155
29076,32,250,267,109,431,17,268,168,177,462,229,98,66,-6090,-5720,-5939,184,188,40,-7472,-6809,-5628,926,16355,63329,31743,37887,42495,358,65129,152
29077,32,250,266,110,431,17,268,168,177,462,229,98,66,-6090,-5720,-5939,184,188,40,-7472,-6809,-5628,936,16375,63281,28415,38143,41727,370,65136,145
29078,33,251,266,111,431,17,267,168,178,461,226,98,60,-6179,-5720,-5806,184,188,40,-7472,-6809,-5628,911,16394,63294,28671,38399,41471,366,65128,143
29079,32,251,267,111,431,17,268,168,178,462,226,98,60,-6179,-5932,-5806,184,188,40,-7472,-6809,-5628,907,16372,63376,31487,38655,42239,373,65133,141
29080,32,251,267,112,431,17,268,168,178,462,226,98,60,-6179,-5932,-5806,184,188,40,-7472,-6809,-5628,929,16395,63377,31999,37631,43775,376,65158,143
29081,32,252,267,113,431,17,268,168,178,462,226,98,60,-6179,-5932,-5806,184,188,40,-7472,-6809,-5628,905,16406,63325,32255,36863,43007,371,65181,151
29082,32,252,267,113,431,17,268,168,178,462,226,98,60,-6179,-5932,-5806,184,188,40,-7472,-6809,-5628,905,16462,63279,31743,37887,41983,385,65221,139
29083,32,252,267,114,431,17,268,168,178,462,226,98,60,-6179,-5932,-5806,184,188,40,-7472,-6809,-5628,888,16391,63251,29695,40447,42495,392,65241,152
29084,32,252,268,113,431,17,268,168,179,462,226,98,60,-6179,-5932,-5806,184,188,40,-7472,-6809,-5628,858,16435,63241,31743,38399,43007,382,65261,153
29085,32,252,268,113,431,17,268,169,179,461,229,96,59,-6183,-5799,-5826,184,188,40,-7472,-6809,-5628,867,16426,63291,31487,37631,43263,376,65276,156
29086,33,252,268,114,430,18,268,168,179,462,227,96,70,-6050,-5679,-5884,184,188,40,-7472,-6809,-5628,898,16420,63292,28927,39167,44287,360,65288,153
29087,33,252,268,114,431,17,269,169,179,462,227,98,60,-6035,-5894,-5774,184,188,40,-7472,-6809,-5628,884,16420,63292,31743,38399,42495,350,65301,151
29088,33,252,267,114,431,17,271,168,181,462,226,94,55,-6162,-5976,-5859,184,188,40,-7472,-6809,-5628,931,16396,63271,29439,36607,42239,346,65298,154
29089,33,253,268,115,432,17,269,168,181,462,222,100,66,-6084,-5922,-5904,184,188,49,-7472,-6809,-5643,941,16371,63288,32511,38655,41727,351,65308,146
29090,32,253,268,116,432,17,269,168,181,462,222,100,66,-6084,-5922,-5904,184,188,49,-7472,-6809,-5643,936,16403,63383,30207,36863,40959,341,65285,154
29091,33,253,269,117,432,16,270,169,181,462,222,96,53,-6084,-5973,-5866,184,188,49,-7472,-6809,-5643,917,16416,63312,28927,40191,43263,355,65281,154
29092,33,253,269,117,432,17,270,170,182,462,226,96,53,-6088,-5973,-5866,184,188,42,-7472,-6809,-5700,884,16415,63310,29183,37887,43519,348,65279,144
29093,33,253,269,117,432,17,270,170,182,462,226,98,53,-6088,-5864,-5866,184,188,42,-7472,-6809,-5700,919,16418,63350,29439,38143,42751,360,65294,161
29094,33,253,269,117,432,17,270,169,182,462,226,102,60,-6097,-5841,-5897,184,188,42,-7472,-6809,-5700,921,16423,63353,29951,39167,40191,358,65286,161
29095,33,253,269,118,432,17,270,169,182,462,227,100,60,-6078,-5796,-5897,184,188,42,-7472,-6809,-5700,900,16443,63351,29695,37887,44031,363,65301,158
29096,33,253,269,117,432,17,270,169,182,462,227,96,66,-6078,-5765,-5869,184,188,42,-7472,-6809,-5700,907,16432,63310,29695,38911,40959,373,65310,161
29097,34,253,269,117,433,17,270,170,182,462,227,96,53,-6055,-5797,-5871,184,188,42,-7472,-6809,-5700,919,16424,63375,30207,37375,41983,361,65337,165
29098,34,254,269,119,432,17,269,170,183,462,226,96,55,-6096,-5840,-5917,184,188,42,-7472,-6809,-5700,880,16381,63284,29695,35839,41471,365,65350,178
29099,34,253,269,118,432,17,269,170,183,462,226,96,55,-6096,-5840,-5917,184,188,42,-7472,-6809,-5700,832,16353,63313,29439,39167,43263,388,65358,165
29100,34,254,270,119,433,17,270,170,184,462,224,96,60,-6051,-5745,-5826,184,188,42,-7472,-6809,-5700,874,16346,63312,30207,36351,39935,397,65365,170
29101,34,254,269,119,433,17,271,170,185,462,231,94,57,-6160,-5735,-5791,184,188,42,-7472,-6809,-5700,889,16376,63328,28415,39167,38655,409,65334,170
29103,34,254,270,119,433,17,271,171,186,462,224,98,68,-6129,-5827,-5860,184,188,42,-7472,-6809,-5700,937,16377,63331,31487,37119,40703,405,65347,154
29104,34,254,270,118,433,16,271,171,185,463,224,100,60,-6150,-5729,-5711,184,188,42,-7472,-6809,-5700,894,16434,63369,31743,36863,40959,395,65320,157
29105,34,254,269,119,433,17,271,171,186,462,229,100,57,-6117,-5729,-5874,184,188,42,-7472,-6809,-5700,933,16439,63322,32255,37375,39423,391,65300,153
29106,34,254,270,119,434,17,271,171,187,462,229,98,60,-6065,-5744,-5816,184,188,42,-7472,-6809,-5700,913,16424,63323,31743,36351,41471,388,65307,160
29107,35,254,270,119,434,16,271,172,187,462,232,96,60,-6305,-5943,-5816,184,188,42,-7472,-6809,-5700,911,16410,63256,30719,39423,39423,394,65315,159
29108,34,255,270,120,434,16,273,172,186,462,229,96,59,-6157,-5924,-5763,184,188,42,-7472,-6809,-5700,891,16416,63288,29439,36095,41727,371,65299,159
29109,35,255,271,120,434,17,271,172,187,462,229,96,57,-6157,-5924,-5767,184,188,42,-7472,-6809,-5700,878,16392,63294,31487,37119,41727,378,65298,173
29110,35,255,270,120,434,17,271,172,187,462,229,96,57,-6157,-5924,-5767,184,188,42,-7472,-6809,-5700,926,16385,63312,28415,37119,41215,396,65299,175
29111,35,255,271,120,434,17,271,172,187,462,226,98,66,-6092,-5734,-5875,184,188,42,-7472,-6809,-5700,881,16436,63361,31487,37119,42239,385,65307,161
29112,35,256,270,121,434,17,271,172,186,462,226,98,62,-6102,-5951,-5888,184,188,42,-7472,-6809,-5700,934,16375,63383,29183,37375,40959,388,65311,166
29113,35,256,269,121,435,16,271,172,186,462,227,98,59,-6118,-5960,-5762,184,188,42,-7472,-6809,-5700,945,16413,63379,29951,37631,40703,396,65302,165
29114,35,256,271,121,435,17,271,172,186,462,226,98,66,-6092,-5758,-5870,184,188,42,-7472,-6809,-5700,910,16400,63311,27135,39423,40959,386,65311,180
29115,35,257,271,121,434,17,271,172,187,463,227,96,64,-6078,-5952,-5776,184,188,42,-7472,-6809,-5700,892,16388,63344,28159,36351,41471,387,65316,165
29116,34,257,271,121,434,17,271,172,187,462,226,96,55,-6046,-5939,-5784,184,188,42,-7472,-6809,-5700,910,16416,63299,28927,36607,41215,402,65320,166
29117,35,256,271,121,435,17,271,172,187,462,226,98,55,-6046,-5692,-5784,184,188,44,-7472,-6809,-5569,880,16400,63301,30207,39423,40959,393,65322,174
29118,35,256,271,121,435,17,271,172,187,462,226,98,55,-6046,-5692,-5784,184,188,44,-7472,-6809,-5569,882,16433,63340,29951,36607,42239,386,65338,167
29119,35,257,271,121,435,17,271,172,187,462,226,98,55,-6046,-5692,-5784,184,188,44,-7472,-6809,-5569,883,16399,63335,32255,37375,40959,381,65346,168
29120,35,257,271,121,434,17,271,172,187,462,226,98,55,-6046,-5692,-5784,184,188,44,-7472,-6809,-5569,902,16437,63363,31487,38655,41215,380,65339,178
29121,35,257,272,121,435,17,271,173,188,462,226,98,68,-6050,-5783,-5854,184,188,44,-7472,-6809,-5569,895,16440,63357,32255,39423,42495,378,65322,167
29122,35,257,272,122,435,17,271,172,187,462,226,98,68,-6050,-5783,-5854,184,188,44,-7472,-6809,-5569,905,16388,63317,30207,36863,43007,371,65328,167
29123,35,257,272,121,435,17,271,172,187,462,226,98,68,-6050,-5783,-5854,184,188,44,-7472,-6809,-5569,904,16408,63326,32767,37375,41983,359,65334,178
29124,35,257,272,122,436,17,271,172,187,462,226,98,68,-6050,-5783,-5854,184,188,44,-7472,-6809,-5569,926,16384,63344,29695,38399,43519,346,65362,167
29125,35,257,271,122,436,17,271,172,187,462,226,98,68,-6050,-5783,-5854,184,188,44,-7472,-6809,-5569,965,16384,63348,29695,36351,42495,361,65359,181
29126,35,259,272,121,436,17,271,172,187,463,226,127,64,-6050,-9619,-5934,184,188,44,-7472,-6809,-5569,912,16380,63334,31231,36863,39423,351,65382,175
29127,35,259,272,121,436,17,269,172,187,463,226,96,64,-6160,-5894,-5934,184,188,44,-7472,-6809,-5569,947,16367,63360,30463,35583,41215,343,65398,150
29128,35,258,272,121,436,17,269,172,187,463,226,96,64,-6160,-5894,-5934,184,188,44,-7472,-6809,-5569,945,16404,63340,31743,36351,41471,356,65407,154
29129,35,258,273,122,436,17,269,172,187,463,224,98,64,-6113,-5902,-5934,184,188,44,-7472,-6809,-5569,922,16413,63341,28927,38143,41727,353,65411,144
29130,35,258,272,121,436,17,269,173,187,462,227,96,57,-6113,-5731,-5711,184,188,44,-7472,-6809,-5569,950,16421,63361,29951,40191,40191,342,65391,148
29131,36,258,272,122,436,17,269,173,187,462,226,100,66,-6020,-5839,-5886,184,188,44,-7472,-6809,-5569,971,16414,63399,29951,36607,41727,339,65377,141
29132,35,258,273,121,437,17,269,172,186,463,227,102,55,-6064,-5887,-5827,184,188,44,-7472,-6809,-5569,963,16371,63363,30719,39423,40959,347,65348,140
29133,35,258,273,122,437,17,270,172,186,462,224,98,60,-6089,-5851,-5761,184,188,44,-7472,-6809,-5569,923,16397,63339,32767,39423,41471,370,65337,148
29134,35,258,273,121,437,16,268,172,186,463,229,98,59,-6164,-5955,-5810,184,188,44,-7472,-6809,-5569,941,16420,63338,30719,36351,43007,372,65342,148
29135,35,259,273,121,439,17,268,172,185,462,229,96,57,-6087,-5959,-5738,184,188,44,-7472,-6809,-5569,911,16422,63319,32511,36607,40703,364,65333,140
29136,35,258,272,121,438,17,268,172,185,462,229,96,57,-6087,-5959,-5738,184,188,44,-7472,-6809,-5569,876,16382,63416,29183,38399,41983,380,65335,135
29137,35,258,272,121,437,17,268,172,185,463,226,96,62,-6154,-5896,-5866,184,188,44,-7472,-6809,-5569,917,16379,63364,29951,37119,41727,385,65336,132
29138,34,257,271,120,438,17,267,172,185,463,226,94,57,-6109,-5899,-5860,184,188,44,-7472,-6809,-5569,912,16427,63356,29183,36351,44031,372,65346,145
29139,34,256,272,120,438,17,267,172,185,462,226,94,57,-6109,-5899,-5860,184,188,44,-7472,-6809,-5569,890,16399,63333,30463,37631,41727,373,65344,141
29140,34,258,272,119,438,17,267,172,185,463,226,94,57,-6109,-5899,-5860,184,188,44,-7472,-6809,-5569,863,16387,63323,29439,37631,41215,371,65355,145
29141,34,256,271,119,438,17,267,171,184,463,226,94,57,-6109,-5899,-5860,184,188,44,-7472,-6809,-5569,875,16393,63372,30719,39423,41983,360,65365,152
29142,33,256,270,119,438,16,267,171,185,463,227,98,60,-6126,-5871,-5745,184,188,44,-7472,-6809,-5569,856,16420,63348,31999,37119,43263,364,65382,145
29143,33,255,270,118,438,17,266,171,184,463,229,98,60,-6143,-5871,-5745,184,188,44,-7472,-6809,-5569,887,16397,63325,31487,37119,42239,358,65410,158
29144,33,253,269,118,439,16,266,172,184,463,229,98,60,-6143,-5871,-5745,184,188,44,-7472,-6809,-5569,875,16432,63316,30719,36863,42495,359,65442,163
29145,33,253,270,116,439,17,266,171,184,463,229,98,60,-6143,-5871,-5745,184,188,44,-7472,-6809,-5569,924,16433,63388,31231,34815,40447,357,65460,162
29146,32,254,269,116,439,17,266,171,183,463,229,102,62,-6143,-5883,-5926,184,188,44,-7472,-6809,-5569,936,16425,63320,31743,37887,43007,361,65467,173
29147,32,253,271,117,440,17,267,168,182,463,226,98,66,-6049,-5921,-5915,184,188,44,-7472,-6809,-5569,902,16421,63354,30463,38655,42239,353,65482,156
29148,32,252,269,115,440,17,265,170,182,463,226,98,55,-6067,-5997,-5870,184,188,44,-7472,-6809,-5569,900,16381,63388,30207,38911,40959,351,65460,158
29149,32,253,268,114,441,17,266,170,182,463,226,100,55,-6067,-5826,-5870,184,188,44,-7472,-6809,-5569,933,16397,63394,30975,38655,42239,355,65476,167
29150,31,251,268,114,440,16,265,170,182,463,227,100,66,-6065,-5789,-5778,184,188,44,-7472,-6809,-5569,905,16408,63391,29951,37119,43263,364,65469,166
29151,30,250,268,113,441,16,265,170,182,463,227,100,66,-6065,-5789,-5778,184,188,44,-7472,-6809,-5569,950,16405,63380,29183,36863,42495,361,65490,173
29152,31,248,267,112,440,17,265,169,181,463,227,100,66,-6065,-5789,-5778,184,188,44,-7472,-6809,-5569,963,16433,63398,30463,39167,42239,363,65500,159
29153,30,248,266,109,441,17,265,169,180,463,227,98,60,-6049,-5881,-5832,184,188,44,-7472,-6809,-5569,970,16399,63359,30463,37631,41215,365,65521,157
29154,29,248,266,108,441,16,263,169,179,463,226,96,57,-6084,-5960,-5806,184,188,44,-7472,-6809,-5569,953,16390,63326,28927,37119,42239,369,65533,165
29155,29,247,266,107,441,16,263,169,179,463,226,96,57,-6084,-5960,-5806,184,188,44,-7472,-6809,-5569,946,16358,63375,29439,37119,41215,367,19,149
29156,28,246,264,106,441,16,263,169,179,463,226,96,57,-6084,-5960,-5806,184,188,44,-7472,-6809,-5569,943,16397,63417,30463,38143,40191,381,25,148
29157,28,245,265,104,442,17,263,169,179,464,227,94,57,-6026,-5988,-5666,184,188,44,-7472,-6809,-5569,925,16392,63419,29695,38911,41471,374,27,152
29158,28,245,265,104,442,17,263,169,179,464,227,94,57,-6026,-5988,-5666,184,188,44,-7472,-6809,-5569,904,16412,63419,28927,37631,41727,382,47,159
29159,28,245,265,104,442,17,263,169,179,464,227,94,57,-6026,-5988,-5666,184,188,44,-7472,-6809,-5569,941,16387,63394,28159,39935,42495,393,40,153
29160,28,245,265,104,442,17,263,169,179,464,227,94,57,-6026,-5988,-5666,184,188,44,-7472,-6809,-5569,963,16378,63436,27903,37119,43775,387,35,138
29161,28,245,265,104,442,17,263,169,179,464,227,94,57,-6026,-5988,-5666,184,188,44,-7472,-6809,-5569,958,16434,63436,27135,37375,41471,394,20,157
29162,27,244,265,103,442,16,264,168,179,463,224,100,62,-6142,-5976,-5838,184,188,44,-7472,-6809,-5569,921,16417,63432,29183,36863,42495,398,19,152
29163,27,244,264,101,442,17,263,169,178,464,226,100,59,-6007,-5940,-5845,184,188,44,-7472,-6809,-5569,911,16438,63368,33023,36607,41215,406,16,135
29164,27,244,264,100,443,17,262,168,177,464,227,100,59,-6072,-5904,-5796,184,188,44,-7472,-6809,-5569,918,16423,63396,28671,37375,41983,410,24,142
29165,26,242,263,100,444,16,262,168,177,463,227,98,68,-6150,-5873,-5950,184,188,44,-7472,-6809,-5569,939,16408,63383,29439,37119,41727,414,65535,131
29166,25,242,262,98,443,17,261,167,176,464,224,98,60,-6086,-5953,-5850,184,188,44,-7472,-6809,-5569,915,16416,63377,30207,38911,41471,408,16,132
29167,25,241,262,96,443,17,261,167,175,463,229,98,60,-6026,-5953,-5850,184,188,44,-7472,-6809,-5569,904,16414,63378,30975,38655,40703,397,35,122
29168,25,240,261,95,444,16,261,168,175,464,224,96,57,-6126,-5959,-5827,184,188,44,-7472,-6809,-5569,902,16410,63406,29695,38399,40447,387,31,124
29169,25,240,261,94,444,16,261,168,175,464,224,96,57,-6126,-5959,-5827,184,188,44,-7472,-6809,-5569,917,16440,63416,29439,37631,41215,382,31,135
29170,24,240,260,92,445,17,260,166,174,464,226,98,62,-6098,-5959,-5906,184,188,44,-7472,-6809,-5569,914,16428,63443,30207,38911,41983,375,27,133
